name,tags,steps,description,ingredients,
frozen  chicken in the crock pot,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'vegetables', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'whole-chicken', 'carrots', 'equipment']","['spray inside of crock pot with cooking spray', 'rinse chicken and place in cooker', 'mix chicken gravy with water and wine', 'pour over chicken', 'cook on low approximately 6 hours', 'about 1 1 / 2 hours before end of cooking time add carrots and onions', 'when done , take chicken out and let rest on a cutting board at least 15 minutes', 'take vegetables out of gravy', 'strain the gravy and thicken to your preference', 'enjoy with mashed potatoes and a tossed salad !']","sounds hard to believe, but it is possible to put a whole frozen chicken in the crock pot and have dinner in about 7-8 hours. when i buy the chicken, i unwrap it and take the gizzards out and also remove the paper placed under the bird. i also try to purchase a chicken with a pop-up timer. then i re-wrap the bird and freeze it until i'm ready to cook it. please keep in mind that i have a new crock pot which seems to be hotter than my old one, so cooking times may vary a bit. the original idea for this recipe came from taste of home. this is my modification. hope you enjoy!","['whole chickens', 'chicken gravy mix', 'water', 'white wine', 'carrots', 'onion']",
herman starter  sweet rolls,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'sourdough', 'breads', 'rolls-biscuits', 'seasonal', 'inexpensive', 'yeast', 'brunch']","['preheat oven to 425 and grease a pie or round cake pan', 'mix together flour , baking soda , baking powder , salt , 1 / 4 c brown sugar , oil , & herman', 'place on floured surface and knead lightly', 'shape into rolls and place in greased pie or cake pan', 'stir together the other 1 / 4 c brown sugar , cinnamon , butter , and nuts to make the topping', 'sprinkle over rolls', 'bake 15-20 minutes or until brown']","these cinnamon sweet rolls are made with the famous herman starter.  if you don't have your own hanging out in your fridge, search for ""herman starter"" on recipezaar to get one rolling.  delicious!

i'm adding my collection of herman recipes as time allows, so check back for more herman options.  if you have more of your own, please share!","['herman starter', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'light brown sugar', 'vegetable oil', 'cinnamon', 'butter', 'pecans']",
hot chocolate  cocoa blocks,"['course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'beverages', 'easy', 'kid-friendly', 'chocolate', 'dietary', 'low-sodium', 'low-in-something', 'novelty', 'number-of-servings']","['1) line an 8"" x 8"" pan with parchment paper or aluminum foil', '2) heat the cream and condensed milk over low heat until steaming', '3) remove from the heat and add the chocolate', 'allow it to gently melt', '4) after about 10 minutes , return the chocolate mixture to low heat to completely melt the chocolate', '5) whisk vigorously until the mixture is thick and shiny', '6) pour the chocolate mixture into the pan', 'shake the pan gently to level', '7) set aside overnight to slowly set up', '8) run a knife around the edge of the pan and turn out onto a clean cutting surface', '9) slice into 1 "" cubes', 'heat a knife in hot water and wipe dry before each cut , for smoothest cuts', '10) stick a wooden stick into the center of each block', '11) wrap in waxed paper , parchment , or plastic wrap to store', '12) you can also add a few drops of flavoring oil to the mixture , or roll the blocks in cocoa or crushed candy canes , to kick it up a notch']",simply swirl these blocks of chocolate into a mug of steaming hot milk for a special treat!  another great recipe from king arthur flour.,"['heavy cream', 'sweetened condensed milk', 'semi-sweet chocolate chips', 'unsweetened baking chocolate', 'wooden stick']",
i wanna live with a  cinnamon  girl  honey,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'breakfast', 'condiments-etc', 'easy', 'beginner-cook', 'low-fat', 'stove-top', 'dietary', 'gifts', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'egg-free', 'free-of-something', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","['find a copy of ""cinnamon girl"" by neil young and play it in the kitchen while you work', ""don't crank it up , just play it in the background"", ""it's optional , of course , but i think the finished product seems to come out better"", 'wrap the cinnamon stick in a clean dish towel and whack it carefully with your bowling ball', ""you could use a rolling pin or heavy skillet , but that's boring"", 'add the cinnamon fragments to one cup of honey in a saucepan , and warm over low heat for 10 minutes', 'let stand 3-4 hours , then strain into a sterilized jar', 'store at room temperature', 'a nice gift for honey lovers , cinnamon lovers and neil young fans']",a cinnamon spiced honey that neil young probably uses on his morning toast. makes a great gift. standing time not included in estimates.,"['cinnamon stick', 'honey']",
iowa state fair  sweet dough caramel cinnamon rolls,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'eggs-dairy', 'american', 'oven', 'rolls-biscuits', 'nuts', 'eggs', 'midwestern', 'inexpensive', 'brunch', 'taste-mood', 'sweet', 'equipment', '4-hours-or-less', 'baking', 'from-scratch']","['for rolls:', 'dissolve yeast in warm water , in a large mixing bowl', 'let rest 2 to 3 minutes', 'add dry milk , butter , sugar , salt , vanilla and egg', 'mix well', 'gradually add in enough flour to make a soft dough', 'turn out onto a lightly floured surface and knead until smooth and elastic , about 8 to 10 minutes', 'place in a greased bowl , turning once to coat', 'cover and let rise in a warm , draft-free place , about 1 to 1-1 / 2 hours , until doubled in bulk', 'while dough is rising , make caramel pecan mixture:', 'combine butter , brown sugar , corn syrup , and cream in a small , heavy saucepan over medium heat', 'bring to a boil , reduce heat and boil for 3 minutes , stirring constantly', 'remove from heat and pour an equal amount of hot syrup into two 8 x 8-inch greased pans', 'sprinkle toasted pecans on top of syrup', 'set aside', 'punch dough down', 'roll out onto a lightly floured surface with a rolling pin to a 16 x 12-inch rectangle', 'to apply cinnamon filling , spread 1 / 4 cup butter over surface', 'combine sugar and cinnamon in a small bowl', 'sprinkle evenly over dough', 'roll up jellyroll style', 'slice into 8 rolls', 'place 4 rolls , cut side down , in each of the 2 pans , on top of caramel pecan mixture', 'cover and let rolls rise in a warm , draft-free place until doubled in size , about 1 hour', 'bake in a preheated 350f oven for 20 to 25 minutes , until golden', 'remove from oven and let stand 5 minutes', 'invert rolls on to serving plate or parchment paper', 'to toast pecans , spread on a shallow baking sheet and bake in 350f oven for 7 to 8 minutes , stirring once', 'remove from oven']","this was the winning entry at the 2010 iowa state fair for the  tone's spices best cinnamon roll contest - overall winner - 2010 iowa state fair
recipe created by janice nostrom of humboldt .  janice, i can't wait to try this as my rolls are so bad i don't even try to make them any more.  i have high hopes with this recipe from janice.  thank you!!  
rise time: about 2-1/2 hours","['warm water', ""fleischmann's active dry yeast"", 'dry milk', 'butter', 'sugar', 'salt', 'imitation vanilla', 'egg', 'bread flour', 'brown sugar', 'karo light corn syrup', 'heavy cream', 'pecans', 'ground cinnamon']",
jello  chocolate pudding pops,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'american', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'summer', 'frozen-desserts', 'puddings-and-mousses', 'chocolate', 'freezer', 'dietary', 'low-cholesterol', 'seasonal', 'inexpensive', 'toddler-friendly', 'low-in-something', 'equipment', 'technique']","['beat milk , vanilla and mix for 2 minutes', 'spoon into paper or plastic cups', 'insert wooden pop stick or plastic spoon into each for handle', 'freeze 5 - 7 hours', 'to remove pop from cup run under warm water for 15 seconds', ""don't twist or pull on the stick when removing !"", ""you can also experiment with add in's - sprinkles , peanuts , marshmallows , chocolate chips , etc""]","yum, so easy! needs to freeze. feel free to mix and match flavors!","['chocolate milk', 'instant chocolate pudding mix', 'vanilla']",
leftover  chicken  spinach and yellow pepper rice,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'poultry', 'rice', 'easy', 'european', 'kid-friendly', 'low-fat', 'chicken', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'medium-grain-rice', 'taste-mood', 'savory', 'presentation', 'served-hot']","['place the stock in a small saucepan and bring to simmering point', 'meanwhile , heat the olive oil in a large saucepan', 'add the yellow pepper and fry , stirring often , until the pepper has softened but not browned', 'add the rice and continue cooking and stirring for 1-2 minutes , until the rice is translucent and shiny', 'pour the wine into the pan of rice and simmer until it has almost evaporated', 'add a ladle of the hot stock to the rice and cook , stirring constantly , over a low heat until the liquid has been absorbed', 'continue adding the stock to the rice a little at a time and stirring until the liquid has been absorbed , for about 17 minutes', 'when the rice is almost done , add the chicken and the spinach leaves and stir to mix evenly', 'allow to heat through for 2-3 minutes , then adjust the seasoning to taste with salt and pepper and serve hot']","fast and filling, this juicy, colourful and fresh-tasting combination is similar to risotto, but lighter on the palate and the hips! a good way to use leftover chicken.","['olive oil', 'yellow pepper', 'medium-grain white rice', 'white wine', 'chicken stock', 'cooked chicken', 'baby spinach leaves', 'salt & freshly ground black pepper']",
leftover  rice pudding,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'desserts', 'eggs-dairy', 'rice', 'american', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'low-fat', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-cholesterol', 'inexpensive', 'egg-free', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'brunch', 'to-go', 'equipment', '3-steps-or-less']","['combine all ingredients in a saucepan', 'heat over medium-high and stir often until milk and rice thicken , about 20 minutes or so', 'put into dessert cups and chill until ready to eat']",uses leftover rice and is egg-free. inspired from a community cookbook.,"['rice', 'milk', 'sugar', 'salt', 'nutmeg', 'vanilla', 'raisins', 'cinnamon']",
lighter  lamb moussaka,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lamb-sheep', 'vegetables', 'canadian', 'oven', 'dinner-party', 'dietary', 'meat', 'equipment']","['prepare the sauce: melt margarine in a medium saucepan over medium heat', 'add flour , cook stirring for about 3 minutes', 'add milk and broth , stirring until the mixture thickens , about 5 minutes', 'spray a medium baking dish with veggie spray', 'spray a large skillet with veggie spray add eggplant and the beef broth', 'cook over medium heat stirring until tender about 8 minutes', 'remove eggplant and broth', 'spray the pan again and add the onions and garlic', 'cook until golden , add lamb', 'cook stirring until no longer pink about 10 minutes', 'drain off any fat and add feta , parsley and mint', 'preheat oven to 350f', 'spoon half the eggplant into the prepared dish', 'top with the lamb mixture', 'then add remaining eggplant', 'pour sauce over top', 'bake for 30 minutes and serve']","i don't think this recipe is as good as some moussaka but if is lighter than most recipes and still tasty. six ounces of ground lamb serves 6 persons, not bad.","['eggplant', 'beef broth', 'onion', 'garlic cloves', 'ground lamb', 'reduced-fat feta cheese', 'fresh parsley', 'of fresh mint', 'margarine', 'flour', 'skim milk', 'reduced-sodium beef broth']",
make ahead  flaky sausage foldovers,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'pork', 'easy', 'holiday-event', 'spicy', 'oamc-freezer-make-ahead', 'meat', 'pork-sausage', 'taste-mood', 'number-of-servings']","['heat oven to 425 degrees', 'in skillet , cook sausage over medium high heat 6-8 minutes , stirring occasionally until thoroughly cooked', 'drain well', 'stir in garlic powder and 1 / 4 cup of the pizza sauce', 'remove 1 crust from pouch', 'on work surface , roll into 15-inch round', 'with 3-inch round cutter , cut 11 rounds', 'repeat with second crust', 'spoon about 1 t sausage mixture onto each round', 'fold each in half', 'seal edges with fork', 'cut small slit in top of each with sharp knife', 'place on ungreased large cookie sheet', 'brush each foldover with beaten egg', 'if desired , cut decorative shapes from remaining dough and attach with beaten egg', 'bake 9-11 minutes or until golden brown', 'meanwhile , in 1-quart saucepan , heat remaining pizza sauce until hot', 'serve warm appetizers with warm pizza sauce for dipping', 'to make ahead , follow the recipe directions through step 3', 'freeze the foldovers on the cookie sheet until firm , then transfer to a resealable freezer plastic bag', 'use within two months', 'to serve , remove the desired number of appetizers from the bag and bake according to the recipe directions , adding about 5 minutes']","these flaky sausage foldovers can be made ahead of time, making them great for parties.","['hot pork sausage', 'garlic powder', 'pizza sauce', 'refrigerated pie crusts', 'egg']",
modified  banana bread by paula deen,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'easy', 'dietary', '3-steps-or-less']","['preheat oven to 350 degrees', 'grease a 9""x5"" loaf pan', 'in a mixing bowl , combine butter , apple sauce and sugar / sweetener', 'mix well', 'add salt , eggs , vanilla , flour , baking soda , baking powder , and bananas', 'mix well', 'pour the batter into prepared pan and bake for 50 minutes']","you don't need an electric mixer for this, and some of the calories have been reduced, without taking away from texture or taste.","['butter', 'unsweetened applesauce', 'sugar', 'artificial sweetener', 'salt', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'baking powder', 'bananas']",
my favourite  green tomato pickles,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'condiments-etc', 'vegetables', 'garnishes', 'onions', 'peppers', 'tomatoes', 'equipment', 'number-of-servings', '4-hours-or-less']","['slice tomatoes and onions very thin', 'layer them in a large bowl , sprinkling salt between the layers', 'let stand overnight', 'in the morning , drain in a colander , letting cold water run through the vegetables for a few minutes , then drain well again', 'into a large saucepan measure sugar and vinegar', 'tie all spices loosely in a cheesecloth and add to vinegar mixture', 'bring to a boil and add tomatoes , onions and lemon', 'remove stem and seed cores from peppers , slice thinly and add to mixture', 'reduce heat and simmer , uncovered , for 30 minutes , stirring occasionally to prevent sticking', 'remove spice bag', 'pack pickles in sterilized jars and seal', 'enjoy']","it's quite difficult to find green tomatoes at the local outdoor markets, so when i do find them in quantity i make these pickles. they will keep, it seems, forever. they are really tasty, but a bit time-consuming to make, however, they are really worth it. i hope whoever tries them, enjoys them as much as i do. they are great with veal or pork cutlets.(please note that i do not use a hot water bath. i sterilize my jars by washing them well, and letting them sit in boiling water for a few minutes. i then put them in a 200 degree oven for perhaps an hour. the lids and seals i gently boil for about five minutes. the hot jars are packed and the lids are twisted ""finger tight"" and left to cool on a folded bath towel. lids go ""pop"" when seal is completed. an extremely simple way to sterilize jars and ensure the safety of your finished product.)","['green tomatoes', 'onions', 'pickling salt', 'mustard seeds', 'allspice', 'celery seed', 'clove', 'dry mustard', 'peppercorn', 'lemon', 'red sweet peppers', 'brown sugar', 'white vinegar']",
my own lazy day recipe   chicken noodle soup,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'soups-stews', 'poultry', 'easy', 'low-fat', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains']","['grate carrot and cook with chicken in chicken broth and 4 cups water', 'cook chicken about 10 minutes then add noodles and cook till done', 'add cream of chicken soup and cook about 5 minutes longer', 'mmm mmm good']",i made this up one day when i wanted some old-fashioned tasting chicken soup without all the bother and i love it.,"['boneless skinless chicken breasts', 'carrot', 'water', 'fat free chicken broth', 'cream of chicken soup', 'dry fettuccine']",
my way of   steamed cabbage,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'vegetables', 'spicy', 'comfort-food', 'taste-mood']","['in a large frying pan on medium heat , spray pan with pam', 'add bacon grease , turn heat down', 'add butter and saut onion and mushrooms in grease', 'add rest of seasonings', 'add shredded cabbage , stir well to blend seasoning', 'cover with lid and steam on low for 20 minutes or until tender']","i remember when i was growing up watching my great aunt cook and listening to all her tips on cooking and was thinking about her fried cabbage.... so this morning (new years day) i decided to use up the cabbage i had left in the refrigerator. i added my own touch to my aunts way of steaming. she just usually steamed her cabbage in bacon grease, i like to kick my food up just a notch! :) 
the measurements in this recipe might be off a bit but the main thing is getting the flavor of the spices.","['head of cabbage', 'onion', 'fresh mushrooms', 'margarine', 'bacon grease', 'black pepper', 'beau monde seasoning', 'salt', 'seasoning salt', 'cayenne pepper', 'pam cooking spray']",
never fail  fish   chips,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'potatoes', 'seafood', 'vegetables', 'european', 'kid-friendly', 'fish', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'low-in-something', 'taste-mood', 'savory', 'number-of-servings', '4-hours-or-less']","['slice the potatoes into wedges or straws', 'set aside in some warm-ish water until needed', 'get the oil heated for the fries , approximately 3 cups worth', 'for the batter:', 'warm the milk and butter until the butter melts , but be sure not to let the milk get too hot', 'mix the yeast and sugar into the milk', 'leave for approximately 15 minutes in a warm place until frothy', 'put the flour and salt into a bowl , make a well in the centre , and pour in the yeast and milk', 'gradually work in the flour from the sides to form a thick batter , the consistency of double cream , feel free to add more milk if needed', 'set aside until needed', 'for the fries:', 'dry the fries completely before setting into the hot oil', 'fry until a light blond color and set aside on a plate , continue until you no longer have any potato slices', 'let the fries sit for at least 5-10 minutes', 're-fry the fries until they are golden and puffed', 'serve with salt', 'for the fish:', 'get a large frying pan and fill it a little more than halfway with oil', 'heat the oil', 'prep the fish and dab dry', 'roll the fish in a flour cornstarch combo', 'after coating the fish in flour / cornstarch dip generously in yeast batter and lay into hot oil', 'cook the fish until golden brown , crisp , and cooked in the center', 'continue this process until you no longer have any fish', 'serve with the chips / fries , tartar sauce , coleslaw / peas and malt vinegar']","this is the absolute best fish & chips recipe i have ever used!
the batter is crispy, light, and flavorful and the fries are fantastic (the fries are emeril lagasses' recipe)","['fish', 'flour', 'oil', 'milk', 'butter', 'active dry yeast', 'sugar', 'bread flour', 'lemon juice', 'cornstarch', 'salt', 'pepper', 'cayenne', 'chili powder', 'celery salt', 'onion powder', 'garlic powder', 'potatoes']",
new  vanishing oatmeal raisin cookies,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'drop-cookies', 'desserts', 'kosher', 'cookies-and-brownies', 'bar-cookies', 'grains', 'dietary', 'pasta-rice-and-grains', 'number-of-servings', 'from-scratch']","['heat oven to 350f', 'in a large bowl , beat butter and sugars on medium speed of electric mixer until creamy', 'add eggs and vanilla', 'beat well', 'add combined flour , baking soda , cinnamon and salt', 'mix well', 'add oats and raisins', 'mix well', 'drop dough by rounded tablespoonfuls onto ungreased cookie sheets', 'bake 8 to 10 minutes or until light golden brown', 'cool 1 minute on cookie sheets', 'remove to wire rack', 'cool completely', 'store tightly covered', 'for bar cookies bake 30 to 35 minutes in an ungreased 9 x 13 - inch metal baking pan']","from the quaker carton (current as of 2012).
also includes variations for bar cookies and high altitude cooking.
i like to substitute the craisins instead of raisins. you might also want to add a dash of nutmeg for an even better taste.","['butter', 'brown sugar', 'granulated sugar', 'eggs', 'vanilla', 'all-purpose flour', 'baking soda', 'ground cinnamon', 'salt', 'quick oats', 'raisins']",
no bake  lemon angel pie,"['course', 'preparation', 'gelatin', 'pies-and-tarts', 'desserts', 'pies', 'presentation', 'served-cold']","['mix together gingersnap crumbs with butter and blend well', 'press into a 9 inch glass pie plate', 'set to the side', 'combine boiling water with lemon jello and stir for 2 minutes or until completely dissolved', 'in a small bowl , add enough ice and water to the lemon juice to make 1 cup', 'add to lemon gelatin , stir in lemon peel', 'stir until lightly thickened', 'remove any unmelted ice from gelatin', 'stir in cool whip lightly with a wire whisk', 'refrigerate 20 minutes or until mixture mounds', 'spoon into pie crust', 'refrigerate 4 hours or until set']",found this recipe from kraft kitchens and wanted to share the recipe.,"['gingersnap cookie', 'butter', 'water', 'lemon jell-o gelatin', 'ice', 'lemons, juice of', 'lemon peel', 'cool whip topping']",
not  fried zucchini,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'squash', '3-steps-or-less']","['cut the zucchini into thin wedges', 'in a shallow bowl , whisk together the vinegar , rosemary , and garlic', 'add salt and pepper to taste', 'add the zucchini and toss so that all the sticks are thoroughly coated', 'allow the zucchini to absorb the marinade for 2-3 minutes', 'coat a baking sheet with nonstick cooking spray', 'arrange the zucchini on the prepared baking sheet', 'roast at 375 for 25 to 30 minutes , or until dark brown']",..,"['zucchini', 'balsamic vinegar', 'fresh rosemary', 'garlic cloves', 'salt', 'pepper', 'nonstick cooking spray']",
not  meatballs,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'main-dish', 'european', 'vegetarian', 'italian', 'dietary', 'one-dish-meal']","['whisk eggs and milk , add other ingredients except meat', 'add meat , mix well w / hands--size how you want', 'place on greased baking sheet or broiler pan', 'bake for 10-20 minutes at 400f']",meatball substitute for vegetarians. i wrote this recipe yesterday and have not made it yet.,"['ground meat substitute', 'minced garlic cloves', 'milk', 'parmesan cheese', 'egg', 'basil', 'oregano', 'parsley', 'caraway seed', 'fennel seed', 'breadcrumbs', 'pine nuts']",
oven  chicken kiev,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'oven', 'easy', 'beginner-cook', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment']","['melt margarine', 'combine bread crumbs , parmesan , basil and oregano', 'dip chicken in margarine and then in crumb mixture', 'place in glass baking dish sprayed with cooking spray', 'save remaining margarine', 'bake 25 minutes in a 350 degree fahrenheit oven', 'combine remaining margarine with wine , green onion and parsley', 'pour wine mixture over chicken and bake an additional 10 minutes', 'place cheese slices over chicken and bake another 5 minutes or until cheese is melted']",this is a very easy recipe given to me years ago by a great friend.,"['boneless chicken breast halves', 'butter', 'seasoned bread crumbs', 'parmesan cheese', 'basil', 'oregano', 'white wine', 'green onion', 'dried parsley', 'swiss cheese']",
paki  garam masala,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'condiments-etc', 'asian', 'indian', 'easy', 'pakistani', 'vegetarian', 'herb-and-spice-mixes', 'dietary', 'cooking-mixes', '3-steps-or-less']","['grind all spices together in a spice mill', ""make sure to use ground turmeric as , in its whole form , it's hard like a rock""]","authentic northern indian garam masala.  while each family seems to have their own personal blend, the ones i've seen on zaar are highly questionable, so i felt the need to post my own. this is in the punjabi style as taught to me by the owner of a pakistani restaurant. all spices are whole unless otherwise specified and can be found at your local indian market.","['black peppercorns', 'bay leaf', 'star anise', 'black cumin', 'cumin', 'green cardamoms', 'black cardamom pod', 'coriander', 'mace', 'fennel', 'ground red chili pepper', 'ground turmeric', 'cinnamon', 'clove']",
panera bread  black bean soup,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'soups-stews', 'beans', 'vegetables', 'american', 'easy', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'low-fat', 'winter', 'food-processor-blender', 'stove-top', 'dietary', 'copycat', 'one-dish-meal', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'black-beans', 'healthy-2', 'low-in-something', 'novelty', 'taste-mood', 'equipment', 'small-appliance']","['in a pot , combine the first six ingredients', 'simmer for 10 minutes', 'add half a can of beans , salt and cumin', 'cook for 5 minutes', 'puree soup', 'add the rest of the beans to the soup', 'combine the cornstarch with 1 1 / 2 tablespoons of water', 'add the lemon and the cornstarch to the soup', 'cook until thickened']","this is my own version of panera bread's black bean soup. it tastes a lot like it, and i love it! use vegetable stock to make it vegetarian.","['onion', 'garlic cloves', 'celery ribs', 'red bell pepper', 'chicken bouillon cubes', 'boiling water', 'black beans', 'salt', 'cumin', 'lemon, juice of', 'cornstarch']",
potatoes with garlic and cheese  pommes de terre a l ail,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'canadian', 'french', 'oven', 'european', 'potluck', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'winter', 'easter', 'cheese', 'stove-top', 'dietary', 'new-years', 'thanksgiving', 'low-sodium', 'seasonal', 'pacific-northwest', 'low-in-something', 'to-go', 'equipment']","['wipe out a heavy cast iron deep frypan with an oiled paper', 'cut the bacon into 1 / 2 inch wide strips , and over a mediium heat cook until crisp and golden coloured , then add the oil and a first layer of potatoes', 'season well with salt and pepper and cover with a layer of grated cheese', 'continue filling the dish with alternate layers of seasoned potatoes and cheese until the dish is full', 'sprinkle with finely chopped garlic and parsley', 'cover the dish and place over a low heat', 'cook for 30 minutes shaking the dish occasionally but do not stir the contents', 'when the potatoes are tender when pierced with a pointed knife , pour the cream over the surface , replace the lid and cook for a further 3 to 4 minutes', 'serve the gratin immediately either in the dish or turned out on to a heated serving dish , crusted side uppermost']","turned out onto a platter, these potatoes make a lovely presentation for a buffet table, and taste sumtuous!! evolved from ","['bacon', 'olive oil', 'red potatoes', 'salt and black pepper', 'gruyere cheese', 'garlic', 'parsley', 'double cream']",
potatoes  pommes anna,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'casseroles', 'side-dishes', 'potatoes', 'vegetables', 'american', 'canadian', 'french', 'oven', 'easy', 'european', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'winter', 'easter', 'dietary', 'new-years', 'thanksgiving', 'low-sodium', 'seasonal', 'pacific-northwest', 'low-in-something', 'equipment']","['heat oven to 375 degrees', 'peel the potatoes and slice them thinly', 'thickly butter a deep charlotte mould and line the sides with potato slices placed closely to gether and attached firmly to the butter', 'cover the bottom also and sprinkle lightly with salt , freshly ground pepper and flecks of butter , cover with another layer of potatoes , seasoning and butter and so on until the tin is three-quarters full', 'cover with buttered paper and cook for 45 minutes or until tender when pierced with a sharply pointed knife', 'to serve , pass the blade of a knife around the inside of the tin , hold a heated plate over it and invert , giving a sharp tap as the plate is set down to turn out the contents', 'the inside should be soft and the outside crust crisp and golden brown']",these potatoes are special and definitly not diet!!! crunchie for a special meal or buffet. evolved from ,"['potatoes', 'butter', 'salt and black pepper']",
potatoes  pommes lyonnaise,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'main-dish', 'side-dishes', 'potatoes', 'vegetables', 'american', 'canadian', 'french', 'oven', 'easy', 'european', 'potluck', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'winter', 'dietary', 'new-years', 'thanksgiving', 'low-sodium', 'seasonal', 'pacific-northwest', 'low-in-something', 'to-go', 'equipment', '4-hours-or-less']","['peel and slice the potatoes very thinly', 'peel and slice the onions medium-fine', 'heat the oven to 350 degrees', 'melt the butter and pork fat , , in a large iron frying pan over a medium low heat and add the onions , cooking them for 4 to 5 minutes until transparent before adding the potatoes', 'season well with salt and pepper', 'turn them over occasionally with a wooden spatula and when they have coloured to the blond stage , mix in the parsley', 'empty the contents of the pan into a large oval gratin dish and cook very slowly in the oven for at least 1 hour or until browned and crusted on the surface and melting underneath']","these are excellant, the crispy top layer is fought over in our house. evolved to our taste from ","['potatoes', 'onions', 'butter', 'pork fat', 'salt and pepper', 'parsley']",
