name,tags,steps,description,ingredients,
lighter  pistachio pudding salad,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'salads', 'easy', 'beginner-cook', 'holiday-event', 'spring', 'summer', 'puddings-and-mousses', 'seasonal', '3-steps-or-less']","['soften whipped topping', 'drain pineapple', 'mix all ingredients together', 'chill']",this recipe was passed down from my mother. it is a simple 4 ingredient salad that can be a dessert as well.,"['pineapple chunks', 'light whipped topping', 'fat-free cottage cheese', 'fat-free sugar-free instant pistachio pudding mix']",
lite  tortillas,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'flat-shapes', 'breads', 'lunch', 'easy', 'finger-food', 'kid-friendly', 'stove-top', 'dietary', 'low-cholesterol', 'toddler-friendly', 'low-in-something', 'equipment', 'presentation']","['in a large bowl mix flour and baking powder', 'in a two cup measuring cup combine 1 cup of water and salt', 'add 1 / 3 cup of olive oil', 'pour water and olive oil all at once into the flour mixture and mix with a spoon or your hand quickly', 'when dough comes together , knead only until the dough is smooth', 'if your dough is too sticky add more flour 1 tablespoon at a time until it is no longer sticky', 'divide into 12-16 equal pieces and let it rest for 30 minutes', 'roll the dough balls out to a 6-7 inch circle for 16 pieces and 8-9 inch circle for 12 pieces on a floured surface', 'heat an iron skillet over medium heat and place tortilla in the ungreased skillet one at a time', 'the tortilla will form bubbles all over it', 'if they grow bigger than quarter pop them', 'when the spots are lightly browned turn over to brown other side', 'remove to a covered dish', ""you may need more flour than usual on your surface because these tortillas are slightly more soft which makes them easier to roll but also sticky if you don't use enough flour"", 'i place a paper towel or cloth in the bottom of the warmer before i start adding the tortillas to prevent the bottom one from getting soggy from steam', 'if you like the fluffy tortillas like on a muchaco or gordita at chain resturaunts you can add baking powder to this and make circles slightly smaller', 'they can also be deep fried into taco shell shapes after they are grilled']",i like this recipe for tortillas because the olive oil is much lighter (reason for the name) than the usual fats used to make them. i got the this recipe from a woman at a shower (or something very close to it...lol).,"['unbleached flour', 'salt', 'baking powder', 'olive oil', 'water']",
little kick  jalapeno burgers,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'easy', 'summer', 'turkey', 'seasonal', 'meat', 'equipment', 'grilling', '3-steps-or-less', 'burgers', 'turkey-burgers']","['in a large bowl , combine the first eight ingredients', 'crumble turkey over mixture and mix well', 'shape into 6 patties', 'coat grill rack with cooking spray before starting the grill', 'grill burgers , covered , over medium heat for 2-3 minutes on each side or until no longer pink', 'top with cheese', 'cover and grill 1-2 minutes longer or until cheese is melted', 'serve on rolls with salsa sour cream and lettuce']","this recipe was originally submitted to taste of home's healthy cooking magazine by dawn dhooghe of concord, north carolina.  ""i lightened up one of my husband's favorite burgers, although the original was good, we actually like this better.""","['jalapeno peppers', 'fresh cilantro', 'light beer', 'hot pepper sauce', 'garlic cloves', 'pepper', 'salt', 'cayenne pepper', 'lean ground turkey', 'monterey jack pepper cheese', 'dinner rolls', 'salsa', 'fat free sour cream', 'lettuce']",
loco moco  style hamburger steak with gravy,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'breakfast', 'main-dish', 'beef', 'easy', 'dietary', 'low-carb', 'ground-beef', 'low-in-something', 'meat', '3-steps-or-less']","['mix bread cubes with milk or water until bread is softened', 'mix together ground beef , softened bread cubes and rest of ingredients', 'mix well', 'form into patties', 'pan fry or broil to desired doneness', 'place cooked hamburgers on a warm platter and keep warm while preparing the gravy', 'remove oil , leaving brown particles in pan', 'pour broth into pan and heat to boiling , stirring and loosening brown particles ,', 'mix flour with water to make a smooth paste', 'slowly add to heated broth , stirring constantly , until smooth', 'add salt and pepper', 'serve the hamburger steak on hot steamed rice , with fried egg on the hamburger and gravy over all']","we have just returned from maui not long ago and one of dh's and my favorites was ""loco moco"".  found this recipe in hawai'i's best local dishes by jean watanabe hee.","['lean ground beef', 'bread', 'milk', 'egg', 'onion', 'catsup', 'salt', 'pepper', 'beef', 'water', 'salt and pepper', 'cooked rice', 'eggs']",
lofthouse  sugar cookies,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'easy', 'cookies-and-brownies']","['preheat oven to 375f', 'blend , cake mix , eggs , and oil until moistened', 'roll into 1"" balls', 'place on ungreased cookie sheet', 'flatten with a glass or cookie stamp', 'bake at 375f for 6-8 minutes', 'allow to cool 1 minute before removing to cooling rack', 'while the cookies are still a little warm , spread on some buttercream frosting', 'allow the frosting to set up before storing']","i found this copycat recipe for lofthouse sugar cookies online somewhere.  not sure how much it makes, and i haven't tried it yet, but i will be soon!","['french vanilla cake mix', 'vegetable oil', 'eggs']",
magic  chicken noodle soup,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'pasta', 'poultry', 'vegetables', 'easy', 'beginner-cook', 'kid-friendly', 'winter', 'chicken', 'dietary', 'seasonal', 'comfort-food', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'carrots', 'taste-mood', 'savory']","['put water in a tall pot and heat to a boil', 'add the chicken bullion , diced onions , oregano , garlic powder , and pepper', '-slice carrots and add to the boiling water', '- slice celery', '-cut chicken into bite size pieces', 'add carrots to the pot and allow them to boil for about 5 minutes before adding the celery , chicken , and about half the package of wide egg noodles and allow to boil until the noodles are tender', ""now it's ready to serve"", 'i love serving it with some buttered dinner rolls on the side', 'remember , you can adjust the seasoning and amount of veggies to your taste']","my mom taught me how to make from scratch chicken noodle soup and i added to it until it was my own. when i was in college, i would make it for my friends and roommates when they were sick or even just feeling blue. that's how it earned the nickname magic penicillin soup. i'm not sure it's all that, but i sure like it.","['water', 'chicken bouillon', 'carrots', 'celery ribs', 'chicken', 'diced onion', 'wide egg noodles', 'oregano', 'pepper', 'garlic powder']",
magic  coleslaw,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'vegetables', 'easy']","['in a large bowl , mix the dressing ingredients together with a wire whisk', 'whisk in 1 / 4 cup water', 'combine the coleslaw ingredients in a large bowl', 'pour dressing over the coleslaw mix and toss well to combine', 'refrigerate until chilled']","this coleslaw is ""magic"" because it tastes like the high calorie version but isn't. i originally got this from a weight watcher friendly site and tweaked it until i got the taste i wanted.  it really is good, keeps well, and has only 1 w.w. point.","['fat-free mayonnaise', 'equal sugar substitute', 'cider vinegar', 'salt', 'dry mustard', 'celery seed', 'coleslaw mix', 'onion', 'green bell pepper', 'red bell pepper']",
magic  cookie bars,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy']","['preheat oven to 350 degrees f', 'beat butter , condensed milk and egg until well blended', 'add cookie crumbs to mixture , blending well', 'pour mixture into 13x9 inch square baking pan', 'spread crumb mixture into pan without pressing down', 'once crumb mixture is evenly spread , sprinkle chocolate chips all over', 'press down with fork', 'bake 25 to 30 minutes or until lightly brown', 'cool , cut into slices , and enjoy !']",to die for !!,"['butter', 'cookie crumbs', 'nestle sweetened condensed milk', 'semi-sweet chocolate chips', 'egg']",
mama mia  triple cheese mostaccioli bake,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'side-dishes', 'pasta', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'comfort-food', 'pasta-rice-and-grains', 'penne', 'taste-mood', 'equipment']","['cook pasta ""al dente"" style', 'while pasta is cooking , preheat oven to 350 degrees', 'melt butter in a large saucepan under medium heat', 'stir in flour , salt and pepper', 'gradually add milk', 'cook and stir until it thickens and slowly bubbles', 'remove from heat', 'stir in 1 cup each cheddar and parmesan cheese , blend until mixed well', 'stir in pasta', 'spoon 1 / 2 pasta and sauce into greased 13"" x 9"" baking dish', 'layer with swiss cheese , then remaining pasta mixture', 'cover and bake 25-30 minutes or until hot and bubbly', 'uncover and sprinkle remaining cheddar cheese over the top', 'serve after cheese melts , about 5-10 minutes']","this recipe came to me from my old across-the-hall neighbor in new york city.  makes a wonderfully smooth and cheesy side dish, or it can be easily doubled for pot lucks and parties.  absolute comfort food!","['mostaccioli pasta', 'butter', 'flour', 'salt', 'pepper', 'milk', 'sharp cheddar cheese', 'parmesan cheese', 'swiss cheese']",
mamma mia  ravioli bites,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'oven', 'finger-food', 'cheese', 'eggs', 'meat', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","['heat oven to 375f spray 24 mini muffin cups with crisco original no-stick cooking spray', 'on work surface , unroll 1 dough sheet', 'cut into 24 squares', 'place 1 dough square in bottom and up side of each of 24 muffin cups , letting points of dough extend over edge of cup', 'in medium bowl , mix remaining ingredients', 'spoon about 1 tablespoon cheese mixture into each cup', 'bake 10 to 15 minutes or until golden brown', 'cool in pans 3 minutes', 'remove from pan to cooling rack', 'repeat with remaining dough and filling , cooling pans between batches', 'serve warm']","pretty little pastry shells made from a pillsbury refrigerated crescent dough sheet combine with a basil-cheese filling in these beautiful baked appetizers. recipe is one of the 100 finalists in the 2010 pillsbury bake-off contest, submitted by joann belack.","['crescent roll dough', 'whole milk ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'fresh basil leaves', 'pepper', 'salt', ""eggland's best large egg"", 'salami', 'sun-dried tomatoes packed in oil']",
mandarin  chicken,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'dietary', 'one-dish-meal', 'meat']","['cut up chicken into 1 inch pieces', 'combine flour , salt , pepper and ginger in a bowl', 'dredge chicken in egg and then seasoned flour', 'in a large frying pan or wok heat canola oil and fry chicken until golden brown', 'set chicken aside', 'in another large pan , heat 1 tbsp of oil', 'sautee onion and peppers until slightly softened', 'add ketchup , vinegar , brown sugar and salt', 'blend cornstarch and mandarin orange syrup', 'stir into sauce', 'cook and stir until thickened', 'add chicken to sauce', 'stir and heat through', 'add mandarin oranges']",similar to sweet and sour chicken but uses mandarin oranges instead of pineapple. a very easy recipe to make.,"['boneless chicken breast', 'flour', 'salt', 'pepper', 'ginger', 'eggs', 'canola oil', 'green pepper', 'red pepper', 'onion', 'oil', 'cider vinegar', 'brown sugar', 'ketchup', 'cornstarch', 'mandarin oranges']",
marco    polenta,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish']","['in a boiler , simmer chickpeas , including liquid , with red pepper flakes and garlic for about 20 minutes', 'meanwhile , drain spinach , reserving the liquid', 'in a large skillet , heat oil', 'add cardamon and cook for about a minute', 'add onions , garlic and ginger and saute until the onions are translucent', 'add spinach , then cinammon and coriander', 'reduce heat and simmer gently for about ten minutes , adding reserved spinach liquid as needed to keep the mixture moist', 'meanwhile , slice and grill polenta , using a dry skillet or stovetop grill', 'drain chickpeas and add to the spinach mixture', 'prepare for serving by placing two slices of polenta on each plate', 'use a slotted spoon to drain the spinach and chickpea mixture , and top each slice of polenta', '(ingredient', 'one cup dried chickpeas can be substituted for canned , by soaking overnight and then cooking until tender', 'one pound fresh spinach , wash and deveined , can be substituted for frozen', 'dried ground cardamon and ginger can be substituted for fresh', ')']","start with the italian cornmeal classic, polenta, and add the exotic new
flavors of marco polo's journey to the east: chickpeas from anatolia,
spinach from persia, cardamon from india and cinnamon from china. but don't
worry, this recipe doesn't take years to complete! prepared polenta and
canned chickpeas make it easy (and nutritious).","['chickpeas', 'red pepper flakes', 'garlic cloves', 'frozen spinach', 'peanut oil', 'cardamom pods', 'onions', 'ginger', 'cinnamon', 'coriander', 'prepared polenta']",
margarita  dip,"['time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'easy', 'dips', '4-hours-or-less']","['beat cream cheese , limeade concentrate and orange juice in medium bowl with electric mixer on medium speed until well blended', 'gently stir in cool whip', 'cover', 'refrigerate at least 1 hour', 'serve with cut-up fresh fruit', 'if you want to jazz it up a bit: serve in a wide-brimmed margarita glass and dip the rim of the glass in sugar before filling with the dip']",a tangy dip for fruit from kraft food & family magazine.  cook time is refrigeration time.,"['cream cheese', 'frozen limeade concentrate', 'orange juice', 'cool whip topping']",
mcgriddle  pancakes breakfast sandwich,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pancakes-and-waffles', 'breakfast', 'lunch', 'american', 'kid-friendly', 'dietary', 'copycat', 'sandwiches', 'meat', 'novelty']","['mix first four ingredients', 'pour 1 / 4 cup batter for each pancake onto a 300 degree griddle', 'flip when pancakes start to bubble', 'place warm cheese on meat , sandwich between pancakes']","these are so great as pancakes, but even better as sandwiches! (can be frozen for oamc, also.)","['bisquick', 'egg', 'syrup', 'milk', 'american cheese', 'bacon']",
meat   potatoes  meatloaf,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'eggs', 'dietary', 'ground-beef', 'meat', 'equipment', '4-hours-or-less']","['heat oven to 375 degrees', 'in large bowl , combine potatoes , onion , eggs , bread crumbs , 1 / 3 cup of the ketchup , salt and pepper', 'mix well', 'add ground beef', 'mix lightly but thoroughly', 'on rack set over broiler pan , shape beef mixture in to 8 x 4-inch loaf', 'spread remaining 1 / 3 cup ketchup over top of loaf', 'bake 1 1 / 4 hours or until center is no longer pink and of medium doneness', 'let stand 5 minutes', 'cut into slices']",,"['hash brown potatoes', 'onion', 'eggs', 'italian style breadcrumbs', 'ketchup', 'salt', 'pepper', 'lean ground beef']",
meat ralf  makeover,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'south-west-pacific', 'main-dish', 'beans', 'pork', 'poultry', 'chicken', 'dietary', 'comfort-food', 'low-carb', 'inexpensive', 'black-beans', 'micro-melanesia', 'low-in-something', 'meat', 'pork-sausage', 'taste-mood', '4-hours-or-less']","['preheat oven to 350', 'mix ground meats together until blended well', 'if using italian sausage slices brown first and add last to keep them from falling apart', 'mix egg , cream , and 1 / 2 cup tomato sauce together then mix into meat', 'using your hands seems to be the easiest way , dont forget to wash and remove your rings', 'add breadcrumbs , finely minced garlic and onion , worcestershire sauce , salt , and pepper', ""don't be afraid to use the cayenne powder its not enough to burn you and it really gives the dish a lot of flavor"", 'mix well', 'form into a large loaf pan', 'bake at 350 for 1 hour , top with remaining tomato sauce or ketchup , dust with salt and sugar , and bake for an additional 15 to 20 minutes', 'you can use 2 small loaf pans if you reduce the baking time by 15 minutes', 'serve with your favorite fresh veggie or garlic mashed potatoes']","i came up with this recipe while working at a small town restaurant. i hated even the idea of, as my mom calls it, ""meat-ralf"" but the owner wanted to add it to our menu. i set out on a mission to create an edible meatloaf. to the delight of our patrons it wasn't only edible it was delicious. even my mom loves it. for a gourmet twist i substitute ground sausage with slices of italian sausage links, also diced canned tomatoes and fresh basil leaves instead of tomato sauce.","['ground beef', 'ground sausage', 'italian breadcrumbs', 'cream', 'egg', 'tomato sauce', 'onion', 'garlic cloves', 'worcestershire sauce', 'salt', 'cayenne powder']",
melanie s  chicken chili,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'main-dish', 'soups-stews', 'poultry', 'holiday-event', 'chili', 'chicken', 'meat', 'superbowl', 'number-of-servings', '4-hours-or-less']","['heat a large stock pot to mediumheat with olive oil', 'add onion and peppers', 'season with a pinch of salt & pepper', 'cook until softened - about 2-3 minutes', 'add the chicken', 'season with a pinch of salt and pepper', 'cook until white , and cooked through', 'about 3-4 minutes', 'add the tomatoes , beans , garlic , and corn', 'season with salt and pepper', 'cook for 2-3 minutes', 'add all of the spices and the adobo sauce', 'add chicken stock', 'you may want more or less chicken stock depending on your desired consistency', 'i like mine fairly thick', 'bring to a boil', 'reduce to a rapid simmer', 'simmer for about 30-60 minutes -- all up to you -- the longer and lower temperature the better', 'add corn meal and cheese to thicken a little at a time', 'stir rapidly to avoid lumps', 'simmer for another 15 minutes or so', 'you may need to add more corn meal and / or cheese to obtain your desired thickness', 'check for seasoning -- you may want to add more salt and pepper to fit your taste', 'also , add more cayenne or chili powder for heat and depth', 'once the desired thickness and seasoning is achieved , the chili is technically ready to serve', 'i often like to turn the heat down to low and cook longer -- anywhere from 15 minutes to hours', 'this continues to intensify the flavors and thicken the chili', 'serve in a bowl with a sprinkle of fresh cilantro , scallions , cheddar cheese , and a spoonful of sour cream', 'fresh corn tortillas , cornbread , and garlic-jalapeno focaccia bread go well with this also', ""you can vary this in any way - often i'll use shredded rotisserie chicken or different types of beans"", 'also , you can omit the tomatoes , adobo sauce and red powders all together and use roasted , seeded and peeled green chiles', 'if you like more of that east coat / midwestern style chili use ground chicken or turkey and add some tomato paste instead of the cheese / cornmeal to thicken', 'you can also omit the meat altogether and add extra beans & vegetables', 'this recipe also works well in the crock pot left cooking all day using dried & soaked beans - i like the health benefits of this myself']","years ago, i started experimenting with a chicken variety of my mom's old basic chili recipe.    i never, ever make a chili the same way - that's the beauty of it.   just use what you have in your pantry or what you are craving....there's really no way you can go wrong.   every time, i make chili with chicken it is different. for my family & friends who think there is an actual ""melanie's chicken chili recipe"", here's my attempt to finally publish it with approximate ingredients for you.    

feel free to mix it up anyway you please - but my biggest rule is please don't use canned diced chilies in that acidic gross tasting preservative juice - yeah you know what i'm talking about and gross!","['chicken breasts', 'corn', 'black beans', 'pinto beans', 'tomatoes', 'red onion', 'green bell pepper', 'fresh jalapeno peppers', 'serrano pepper', 'chicken stock', 'garlic cloves', 'cornmeal', 'monterey jack cheese', 'olive oil', 'adobo sauce', 'chili powder', 'cayenne powder', 'smoked paprika', 'cumin', 'mexican oregano', 'salt', 'pepper']",
missy s  sweet potato casserole,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'holiday-event', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-in-something']","['preheat oven to 350 degrees', 'mash the sweet potatoes', 'mix the sugar , melted butter , eggs , milk , vanilla and cinnamon into the sweet potatoes', 'spray a baking dish with non-stick cooking spray and pour potato mixture into it', 'mix the topping ingredients together in a small bowl', 'sprinkle topping over the sweet potato mixture', 'bake for approximately 35 minutes , or until the casserole gets brown and bubbly']","this is the recipe i have been using for years, and i am putting it here for safekeeping.  i was making it this morning for thanksgiving and noticed that my copy is starting to get soiled.  this is so good, you could almost eat it for dessert.","['cooked sweet potatoes', 'sugar', 'butter', 'eggs', 'milk', 'vanilla', 'cinnamon', 'flour', 'light brown sugar', 'pecans']",
mohnstrietzel   german poppy seed cake,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'easy', 'fall', 'vegetarian', 'winter', 'cakes', 'dietary', 'seasonal', 'taste-mood', 'sweet']","['in a bowl mix poppy seeds , butter , sugar , eggs , granola cereal / almonds and raisins', 'stir until well blended', 'in a second bowl mix baking powder and flour', 'add quark , milk , oil , applesauce , sugar , vanilla and salt', 'using the dough hooks work into a smooth dough', 'do not knead longer than 1 minute or dough will become sticky', 'roll out on a floured surface into a rectangle of 35x45 cm', 'if the dough is too sticky , add a little flour', 'spread with the poppy-seed-mixture and roll up starting on the longer side', 'carefully place on a paper-lined baking sheet and cut a criss-cross-pattern into the top of the dough', 'brush with a little milk', 'in the preheated oven bake at 180c / 350f for about 30-35 minutes']",if you like poppy-seeds and raisins this is the perfect cake for you. it is loaded with these little goodies and tastes oh so yummy!,"['poppy seeds', 'butter', 'sugar', 'eggs', 'granola cereal', 'raisins', 'flour', 'baking powder', 'quark', 'milk', 'oil', 'applesauce', 'salt', 'vanilla']",
mom s amazing banana bread,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'fruit', 'easy', 'gifts', 'quick-breads', 'tropical-fruit', 'bananas']","['preheat oven to 350', 'beat butter and sugars until smooth and creamy', 'beat in eggs , one at a time', 'beat in bananas and vanilla', 'in a separate bowl , mix dry ingredients together', 'fold the dry ingredients into the wet , until well blended', 'fold the nuts and sour cream into batter until just blended', 'do not over-mix', 'butter a cast iron skillet', 'pour batter into skillet-bake in oven until toothpick inserted in the center comes out clean-45 minutes to an hour']",from the cast iron skillet cookbook,"['unsalted butter', 'sugar', 'light brown sugar', 'eggs', 'bananas', 'vanilla', 'flour', 'baking soda', 'salt', 'cinnamon', 'cardamom', 'allspice', 'nuts', 'sour cream']",
mom s chicken,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'one-dish-meal', 'meat', '4-hours-or-less']","['season flour with paprika , garlic powder , salt and pepper', 'dredge chicken pieces in flour shaking off excess', 'heat oil in frying pan and brown chicken on both sides', 'meanwhile make sauce', 'mix mushroom soup , chicken broth , orange juice , white wine , ginger and brown sugar together', 'season to taste with salt and freshly ground pepper', 'place browned chicken in large oven proof dish and pour sauce over and add the carrots , celery and mushroom', 'cook in a 350 oven for 1 hour until vegetables are tender and chicken is cooked through']","i have no idea where this recipe originated, but as  children we would request it for our birthday dinner and being 5 of us, we got to have it often!!
while its cooking the aroma takes me right back to those times. 
you might want to make extra sauce its so good over rice!","['whole chicken', 'flour', 'paprika', 'garlic powder', 'salt', 'pepper', 'vegetable oil', 'cream of mushroom soup', 'chicken broth', 'orange juice', 'white wine', 'brown sugar', 'ginger', 'salt & freshly ground black pepper', 'carrots', 'celery ribs', 'white mushrooms']",
moose milk,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'canadian', 'easy', 'heirloom-historical', 'holiday-event', 'winter', 'punch', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'number-of-servings', '3-steps-or-less']","['mix ingredients in a punchbowl , adding nutmeg last , and to taste', 'enjoy !']","an eggnog mixture of old, always enjoyed on january first!

a note here is the selection of the rum; there are many favourites, but i would advocate for lemon hart dark, as being the best ""mixing"" rum to go with the eggnog.  (yes you can do this with white tum, rye, or even scotch and brandy, but i wouldn't thank you for the last two!)

the drink of choice of too many new years day levees!","['eggnog', 'dark rum', 'half-and-half cream', 'nutmeg', 'ice']",
mostly  clean eating granola bars,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'snacks', 'grains', 'oamc-freezer-make-ahead', 'pasta-rice-and-grains', 'number-of-servings']","['mix dry ingredients', 'add applesauce and agave to dry ingredients , mix well', 'add chocolate chips and craisins , mix well', 'using a rolling pin press into a jelly roll pan', 'you may need to use a clean eating spray to keep it from sticking to your rolling pin', 'press firmly !', 'bake at 350 degrees for 15 minutes', 'allow to cool slightly and cut into bars with a pizza cutter', 'allow to finish cooling in pan', 'when cool , store in freezer bags in the freezer']",this is our favorite granola bar with clean eating ingredients.  i do however love those white chocolate chips!,"['oatmeal', 'whole wheat flour', 'coconut', 'baking soda', 'sea salt', 'applesauce', 'agave', 'white chocolate chips', 'craisins']",
muffalata  sandwich by any name tastes great,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'lunch', 'sandwiches', 'number-of-servings']","['open up the sandwich rolls and scoop out most of the center', 'in a small mixing bowl combine 2 tablespoons of pesto with the tepanade , artichoke slices and stir to mix well', 'on the rolls: spread 1 / 2 tablespoon of remaining pesto on each side of the rolls', 'divide the olive artichoke pesto mixture between the two rolls and spread on each roll', 'take slices of the turkey , ham and salami and cheese and place on top of the olive mixture , dividing them between the two sandwiches', 'at this point you can make these hot or cold sandwiches', 'for hot::', 'heat heavy cast iron skillet , place the two rolls and top with another pan or i use my tea kettle with water in it to squish them down', 'heat through , turning over halfway', 'for cold:', 'squish the two sides of the sandwich together and wrap tightly with suran wrap and place in fridge', 'this gives the flavors time to marry , serve and enjoy !']","recipe i found was very make it all from scratch....i go for the use what you can buy and go from there ! ...and we think the result is one great sandwich! hope you do, too !","['whole wheat hoagie rolls', 'pesto sauce', 'olive salad', 'artichoke hearts', 'turkey', 'ham', 'salami', 'provolone cheese']",
nachos  casserole,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'main-dish', 'beef', 'mexican', 'easy', 'holiday-event', 'kid-friendly', 'dips', 'dietary', 'inexpensive', 'ground-beef', 'meat', 'superbowl', 'number-of-servings', 'cinco-de-mayo']","['preheat over to 350 degrees', 'brown ground beef and drain', 'add the two packets of taco seasoning to the beef', 'fill each packet with water and add to the meat and seasoning mixture', 'stir well', 'let meat simmer about 15 minutes covered or until water has evaporated and mixture is not soupy', 'in casserole dish spread refried beans evenly on bottom of dish , fully covering', 'sprinkle 1 cup of shredded cheese over refried beans', 'next pour meat mixture over beans and cheese', 'spread evenly', 'cover with remaining cheese and top with green onions', 'bake in oven about 15 minutes or until cheese is melted', 'serve with tortilla chips and desired toppings']","for quite awhile there has been quite a debate about what to call this dish. i call it nachos, my roommate calls it dip and my mom calls it nacho casserole. feel free to call it what you like, but be prepared for it to not last long. this is the one dish that i am constantly asked to make. either to bring to a potluck or serve up at superbowl. its sooo tasty and really easy. plus because you eat it with tortilla chips as a dip kids love it. not to mention the fact that it is really versatile. the leftovers make great burrito fillers for a new meal the next night... if there are actually left overs. hope you enjoy!

if entertaining double or even triple the meat and all ingredients and bake in foil pans for quick clean up.

note: just to clarify, this is meant to be eaten with tortilla chips as if a dip. no forks or spoons.. one of the reasons kids love it so much! its fun and tasty.","['ground beef', 'taco seasoning', 'refried beans', 'cheese', 'green onion', 'tortilla chips', 'water']",
naked  grilled salmon,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'seafood', 'easy', 'beginner-cook', 'salmon', 'fish', 'dietary', 'low-sodium', 'low-saturated-fat', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish']","['rinse fillet and pat dry', 'start grill', 'heat to medium high to high', 'rub with olive oil', 'if salmon is skinned , rub both sides', 'rub one side with garlic , sprinkle with salt and pepper', 'grill for approximately 10 minutes , turning once , or until fish flakes']","when the salmon is fresh here in the nw, nothing beats a simple preparation.","['salmon fillet', 'olive oil', 'garlic cloves', 'cracked black pepper', 'sea salt']",
