name,tags,steps,description,ingredients,
nat s king cole  coleslaw,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'vegetables', 'easy', 'low-fat', 'summer', 'vegetarian', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'taste-mood', 'savory', 'presentation', 'served-cold', '4-hours-or-less']","['whisk together vinegar , maple syrup , soy sauce , sesame oil , and gingerroot in a small bowl', 'in a large bowl , combine cabbage , onions , carrots and apple', 'pour dressing over salad and mix well', 'refrigerate for 1 hour before serving']","unforgettable, in every way.  if you don't want to use maple syrup, use honey.  you can substitute 1 lg pkg of coleslaw mix for the slaw mixings below.  from crazy plates.","['rice vinegar', 'maple syrup', 'soy sauce', 'sesame oil', 'gingerroot', 'green cabbage', 'red cabbage', 'carrot', 'green onion', 'apple']",
near east  rice pilaf  low fat,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'pasta', 'rice', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'romantic', 'dietary', 'inexpensive', 'pasta-rice-and-grains', 'long-grain-rice', 'taste-mood', 'savory']","['in a non-stick pot , heat oil', 'add orzo and sautee until browned', 'add the rice', 'to the 3 cups of boiled water , add the chicken soup mix , garlic powder , turmeric , black pepper , and turmeric', 'add seasoned water mixture to the pot , cover , and simmer for 20 minutes until all water has evaporated', ""don't open lid"", 'remove from heat after 20 minutes and allow to rest 10minutes', 'fluff with fork']","i love those boxed rice pilaf, but the price is killer. why buy when making this at home is so much easier and so inexpensive? this recipe will use only a little oil, and more seasonings to make this very tasty. a quick and beautiful dish that's sure to impress.","['canola oil', 'orzo pasta', 'long-grain rice', 'water', 'chicken soup powder', 'garlic powder', 'black pepper', 'turmeric']",
no copycats here   homemade chicken tortilla soup,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'vegetables', 'mexican', 'inexpensive', 'corn', 'peppers', '4-hours-or-less']","['add 1 tbsp of olive oil to your soup pot , let heat on medium heat for about 3 minutes prior to adding chicken', 'salt and pepper chicken breasts', 'i like to cut the cooking time down , so i slice my chicken in half to thin it out', 'sprinkle with cumin on both sides and add chicken to the pan', 'cook until both sides are golden brown', 'remove the chicken from the pan and set aside for at least 10 minutes to cool prior to cutting in thin slices', 'cut up celery , bell pepper , onion and jalapeo and add to the pan on medium heat', 'let this cook for about 5 minutes prior to adding the corn', 'cut the corn off the cobb and add to the hot pan', 'let all veggies cook for 10 minutes on medium heat', 'chop up the two chipotle peppers and add to the pan with the one teaspoon of the sauce that covers the peppers', 'let cook for two minutes prior to adding the can of crushed tomatoes', 'let this all simmer together for 2 minutes and then add the box of chicken broth', 'add in 2 tbsps of the chopped cilantro and let soup boil for about 3 minutes', 'bring soup down to a simmer for about 20 minutes to let the flavors melt together', 'serve by garnishing with the remainder of cilantro and an avocado slice']","this chicken tortilla soup is a recipe that i came up with when i got tired of seeing all of the others that have you mix in packets of seasoning and really they turn our way too spicy to enjoy or they're so bland, you don't want to eat them. this is something my husband loves and he never liked tortilla soup before. great on a cold day and even better when you get the craving. this is a healthy recipe that's nothing but homemade.","['chicken breast', 'salt and pepper', 'cumin', 'celery ribs', 'green bell pepper', 'white onion', 'ear of corn', 'fresh cilantro', 'jalapeno pepper', 'chipotle chiles in adobo', 'crushed tomatoes', 'chicken broth', 'avocado']",
no harm eggplant parm  ww,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'vegetables', 'easy', 'vegetarian', 'dietary', '4-hours-or-less']","['preheat oven to 375', 'slice ends off of eggplant , and cut it lengthwise into 1 / 2-inch strips', 'use a paper towel to blot eggplant slices on both sides', 'spray a large baking pan with nonstick spray', 'season crumbs with garlic powder , salt , pepper and , if you like , additional seasonings', 'coat eggplant slices on both sides -- first with egg whites , and then with fiber one crumbs', 'place slices flat on the baking pan , and cook in the oven for 30 minutes', 'then , flip slices over and bake until browned on both sides', 'remove pan from oven , but leave oven on', 'spread 1 / 4 cup of sauce over the bottom of an 8x8-inch baking dish sprayed lightly with nonstick spray', 'arrange half of the baked eggplant slices evenly over the sauce', 'continue to layer ingredients evenly in this order: sauce , mozzarella and parm topping , sauce , eggplant , sauce , and cheeses', 'cover dish with foil and return to the oven', 'bake for 25 minutes , or until heated throughout', 'allow to cool slightly , and then cut into quarters']","this is from the hungry girl newsletter. i haven't tried it, but it looks decent. it serves 4 and has 3 ww points per serving.","['eggplant', 'egg white', 'fiber one cereal', 'italian-style tomato sauce', 'fat free mozzarella cheese', 'reduced-fat parmesan cheese', 'garlic powder', 'salt', 'pepper', 'dried basil']",
no name   beef recipe   loco moco,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'easy', 'dietary', 'one-dish-meal', 'number-of-servings']","['cook rice according to package directions', 'divide ground beef in half and make two patties seasoned to your own taste', 'cook patties in a large skillet until done and then set aside leaving fat in pan', 'cook onions in pan until tender and set aside', 'fry both eggs in same pan until done , but with soft centers', 'heat gravy in sauce pan or microwave oven', 'use two dinner plates , making a bed of the cooked rice on each', 'place one of the beef patties on each bed of rice', 'divide cooked onions and place each half around each of the patties', 'top each patty with one of the fried eggs', 'divide beef gravy and pour each half over the plates of food']","i saw this dish on a tv travel channel. it was served at an up scale diner on one of the hawian isles. i recall the name of the diner as being ""mike's"", but i don't remember the name of this dish!","['ground beef', 'white rice', 'beef gravy', 'onion', 'eggs']",
not your average  ham   bean soup,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'beans', 'easy', '4-hours-or-less']","['place ham bone , onion , celery , carrots and water in a large stock pot', 'bring to a boil and reduce heat to simmer , skimming foam occasionally', 'when meat is starting to separate from the bone , remove bone and allow to cool', 'add bouillon , i used ham flavored better than bouillon , garlic salt and pepper', 'add beans , whatever kind you like , tomatoes and continue to simmer', 'remove ham from bone and return ham to soup mixture along with cubed ham', ""at this point i recommend you taste test the soup for seasonings , but be careful , it doesn't bite your tongue , it grabs your throat !"", 'i served this with corn bread and fresh fried potatoes with bacon & onion', 'it gets better after a day or two in the refrigerator']","at one time i was making ""cowboy caviar"" at least once a week, but have since tapered off to maybe once every six months. having an excess of canned beans (all kinds) in the cupboard i decided to make some bean soup. i got the ham bone in the pot and started emptying the cupboard.  this is the result, tho measurements aren't exact, they're close.  my dh, ds and our mexican neighbor think i should ""patent"" this!  it is probably too spicy hot for little ones.","['ham bone', 'ham', 'onion', 'carrots', 'celery ribs', 'ham soup base', 'water', 'great northern beans', 'navy beans', 'black-eyed peas', 'pinto beans', 'beans', 'tomatoes and green chilies', 'salt', 'pepper', 'garlic']",
not your every day chicken salad  chicken salad,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'salads', 'poultry', 'easy', 'chicken', 'dietary', 'one-dish-meal', 'meat', 'chicken-breasts', '3-steps-or-less']","['blend mayonnaise , vinegar , garlic and dill', 'refrigerate for several hours or overnight', 'stir together chicken , peppers and cheese and blend with the chilled dressing', 'serve !']","a friend gave this to me  with out me ever trying it.... and i have to admit i was a little skeptical,  but boy was i wrong this is a favorite at my house. so good you'll be scraping your plate.","['light mayonnaise', 'cider vinegar', 'garlic cloves', 'fresh dill', 'skinless chicken breast half', 'feta cheese', 'red bell pepper']",
not  lasagna,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'pasta', 'easy', 'european', 'kid-friendly', 'italian', 'dietary', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'ravioli-tortellini', 'taste-mood', 'savory', '4-hours-or-less']","['preheat oven to 350f', 'spray an 8-inch glass baking dish with non-stick spray', 'measure 1 / 2 cup spaghetti sauce from jar and spread evenly on bottom of dish', 'brown ground beef in a skillet over medium heat', 'drain and return to skillet', 'add remaining spaghetti sauce , italian seasoning and garlic salt', 'simmer for 5 minutes', 'layer half of ravioli on the sauce in the dish', 'spread half of the beef mixture over the ravioli and top with 1 cup of the mozzarella cheese', 'repeat layers one more time , ending with cheese', 'bake for 1 hour', 'allow to stand for 5 minutes before serving']","this recipe, from karin calloway of the augusta chronicle, eliminates many of the steps in creating traditional lasagna.  instead of the cheese mixture and noodles, you use cheese ravioli.  you layer the ravioli with meat sauce and mozzarella cheese and bake.  voila! --  it's ""not"" lasagna; and it is delicious and perfect for a weeknight supper.","['lean ground beef', 'spaghetti sauce', 'italian seasoning', 'garlic salt', 'cheese ravioli', 'mozzarella cheese']",
old ladies on a bus    chicken,"['lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'main-dish', 'poultry', 'american', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'chicken', 'dietary', 'comfort-food', 'free-of-something', 'meat', 'chicken-thighs-legs', 'brunch', 'taste-mood', 'equipment', '4-hours-or-less']","['skin chicken , if desired', 'arrange chicken on a foil-lined 13x9x2-inch baking pan', 'set aside', 'in a small bowl , combine marmalade , barbecue sauce , worcestershire sauce , and lemon juice', 'pour over chicken', 'bake , uncovered , in a 350 degree oven for 45 minutes , spooning sauce over chicken occasionally', 'increase oven temperature to 400 degrees', 'bake for 15 minutes more or until chicken is tender and no longer pink']","this recipe was supposedly developed from a conversation overheard between 2 old ladies on a bus. many thanks to those old girls for a quick, easy, and tasty recipe.","['chicken pieces', 'orange marmalade', 'barbecue sauce', 'worcestershire sauce', 'lemon juice']",
outback   steak rub,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'beef', 'easy', 'dietary', 'copycat', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'meat', 'steak', 'novelty', '3-steps-or-less']","['mix , sprinkle lightly on your favorite cut of beef , then cook as desired !']",a rub that tastes very similar to outback steakhouse.,"['salt', 'paprika', 'ground black pepper', 'onion powder', 'garlic powder', 'ground red pepper', 'coriander', 'turmeric']",
party  taco dip,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'lunch', 'side-dishes', 'easy', 'no-cook', 'beginner-cook', 'potluck', 'finger-food', 'holiday-event', 'dietary', 'spicy', 'new-years', 'taste-mood', 'to-go', 'presentation', 'technique']","['in a large mixing bowl blend the following ingredients: cream cheese , sour cream , mayonnaise', 'stir in dry ortega taco seasoning mix', 'spread in 9x13-inch pan and top with any / all of the optional ingredients listed above', 'portions should be to your liking-- put on as little or as much as you would like', 'serve with tostitos white corn chips !']","this recipe was passed on to me from my mother. i'm not sure of its origin. i love this recipe because it is very fast to make and when taken to family functions, party's, etc. i never come home with leftovers. everyone loves it!","['cream cheese', 'sour cream', 'mayonnaise', 'taco seasoning mix', 'lettuce', 'black olives', 'tomatoes', 'green onion', 'green pepper', 'mexican blend cheese']",
pass me another   hot clam dip,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'eggs-dairy', 'seafood', 'easy', 'dips', 'spreads', 'cheese', 'dietary', 'high-calcium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'shellfish', 'clams', '3-steps-or-less']","['mix together and bake until cheese melts', 'best when served warm with assorted crackers', 'can be used chilled as a spread']",this recipe is from an appetizer book that i inherited from my mother. it was published in 1952 and i have fond memories of this dip as a child.,"['sharp cheddar cheese', 'green onions', 'green bell peppers', 'paprika', 'worcestershire sauce', 'tabasco sauce', 'minced clams']",
pasta  with shrimp   eggplant,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'vegetables', 'easy', 'diabetic', 'shrimp', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish']","['heat oil in a nonstick skillet over medium high heat and add eggplant and cook until almost soft', 'bake spaghetti squash at 450f for 1-2 hours until firm to the touch , let cool and then scoop out pulp', 'add peppers , onions and oregano to eggplant and saut until tender', 'stir in shrimp', 'cover and steam , stirring every so often', 'add in spaghetti squash and cook for less than a minute', 'add olives and parsley: toss again & serve !']",a nice low carb way to feel like you are eating pasta!,"['olive oil', 'eggplants', 'spaghetti squash', 'red bell pepper', 'yellow bell pepper', 'red onion', 'oregano', 'shrimp', 'olives']",
perfect  chocolate frosting,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'desserts', 'american', 'easy', 'cakes', 'chocolate', 'dietary', 'cake-fillings-and-frostings', 'number-of-servings']","['place a large bowl , filled halfway with ice , in the sink', 'in a medium size pot over medium low heat , melt chocolate , cream , and butter', 'stirring constantly , cook the mixture until all of the butter and chocolate melts and thickens', 'cook for 5-6 minutes', 'do not let boil', 'remove pot from heat', ""whisk in the sifted confectioners' sugar until mixture becomes smooth , then put the pot on top of the bowl of ice"", 'beat with an electric mixer on low speed for 4-5 minutes until frosting becomes smooth , thick , and fudgy', 'remove from ice', 'spread onto cooled cake layers', 'the frosting will thicken as it sets up', 'if the frosting gets too hard to spread , put back on low heat and stir constantly until you get the spreading consistency desired', 'i have been adding 1 tbs', 'of light corn syrup to the initial heavy cream and chocolate mixture to add more glossiness to the frosting']","this is now one of my favorite chocolate frostings. i got it from ""the chocolate cake mix doctor"" by anne byrn. i have made a few changes to the recipe. actually, i didn't have the 1 cup of semisweet chocolate chips that the original recipe called for. lennie came to the rescue (thanks!) by figuring out the appropriate amount of semisweet squares to use, which i did have on hand. now i always make it with the squares instead of the chips. this frosting is very thick, creamy, and fudgy. i usually bake two 9-inch layers, cut them into four layers, and slather this frosting on each and every layer and all over the top and sides--because i like a little cake with my frosting :) another thanks goes out to leeannr for making me post this recipe. now she loves it as much as i do.","['semisweet chocolate', 'heavy cream', 'butter', ""confectioners' sugar""]",
pink stuff     cherry pie filling  pineapple dessert,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'desserts', 'side-dishes', 'easy', 'no-cook', 'beginner-cook', 'holiday-event', 'kid-friendly', 'easter', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-in-something', '3-steps-or-less', 'technique']","['combine all ingredients and mix well', 'serve chilled', 'your family and friends will go nuts']",my husband and children would literally die without this for the holidays!  and it is so easy!  my husband says it is a side dish.  i say it is a dessert.,"['cherry pie filling', 'sweetened condensed milk', 'crushed pineapple', 'pecans', 'small marshmallow', 'frozen whipped topping']",
pizza pan  potato skins,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'side-dishes', 'snacks', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'dinner-party', 'finger-food', 'cheese', 'deep-fry', 'stove-top', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'presentation', 'served-hot', 'technique']","['preheat oven to 375f', 'cook the diced bacon until crispy , remove from bacon fat and drain on paper towel', 'forget everything you were ever taught about peeling potatoes , and peel them with a knife leaving a good bit of potato on the skin', 'retain center of potatoes for another recipe , or slice them into wedges and cook in the same manner as the potato skins', 'deep fry the potato skins until crispy and golden', 'drain thoroughly and salt to taste', 'spread the potato skins evenly on a pizza pan', 'sprinkle evenly with the green onions , cheese and bacon', 'bake for 10-15 minutes until hot and cheddar is melted', 'serve hot with sour cream for dipping']","there's a pub we go to that makes their own french fries, and instead of throwing out the skins, they fry them up and bake them with toppings in a pizza pan. they bring them sizzling to your table in the pizza pan with sour cream for dipping. dare i say that they are better than the french fries? not a low calorie item but so good. this is my attempt to duplicate them.","['potatoes', 'bacon', 'cheddar cheese', 'green onions', 'oil', 'salt', 'sour cream']",
pizza  steak,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'eggs-dairy', 'easy', 'kid-friendly', 'cheese', 'dietary', 'meat']","['combine flour , salt , & pepper', 'pound into steaks', 'in large skillet , brown onions in oil over medium heat', 'remove & set aside to drain', 'add steaks to skillet , & brown well on both sides', 'return onion to skillet , piling them on top of steaks', 'pour pizza sauce over all', 'cover skillet , reduce heat to medium low , and simmer 10-12 minutes , until steaks are cooked through', 'uncover and top evenly with parmesan and mozzarella', 'cover , and cook 3-5 minutes until cheeses are melted']","this was a favorite of my children when they were growing up- i started out using a basic swiss steak recipe, but due to their tastes, it morphed into ""pizza steak"". now my grandchildren love it, too!","['plain flour', 'salt', 'pepper', 'boneless eye of round beef steak', 'onion', 'canola oil', 'pizza sauce', 'parmesan cheese', 'mozzarella cheese']",
posh   pork roast   crockpot,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'southern-united-states', 'easy', 'crock-pot-slow-cooker', 'comfort-food', 'meat', 'taste-mood', 'equipment']","['in a medium sized bowl combine all gravy ingredients and set aside', 'in a large gallon size plastic zipper type bag , combine flour , seasoned salt , pepper and shake well to combine', 'place meat into bag and shake well to coat pieces', 'heat grease until hot but not smoking , and cook meat until lightly browned on all sides', 'put half of meat into crockpot , and top with half of gravy mixture', 'top with rest of meat and gravy mixture', 'cook for 5 hours on low']","befrore getting on with the description of this recipe, i want to thank molly53 chef#64642 for the name of this recipe.i made this recipe using country style-pork ribs (boneless),but i'm pretty sure it could be made with a boneless pork roast or even a pork loin of the same size with equal results.if you are using the roast or pork loin,cut into 2 inch sized pieces.also, if you think there is  too much salt in the onion soup mix just use half.the recipe will serve 4 with leftovers or 6 without any.this recipe was made for a 3 quart crockpot. submited to food.com ( a.k.a. zaar ) on march 24th.,2011","['boneless country-style ribs', 'all-purpose flour', 'seasoning salt', 'ground black pepper', 'bacon grease', ""campbell's golden mushroom soup"", 'soup mix', 'oregano']",
puddingkuchen   custard bake,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'brunch', 'taste-mood', 'sweet', '4-hours-or-less']","['in a bowl combine eggs , sugar , flour and milk', 'grease a stoneware dish with all the butter', 'pour in the dough and add fruit , raisins or almonds to taste', 'bake in the cold oven at 180c for about 60 minutes or until custard has set', 'you might need to cover the dish after 40 minutes or so', 'allow to stand and set for at least 10 minutes before serving']","this recipe comes from belgium. it is a lovely custard fruit bake, which resembles a cake. can be eaten warm or cold served with vanilla ice-cream or just plain.
ive never used frozen berries in this. you can try but then make sure that they are not thawed or your custard won't set.","['eggs', 'sugar', 'flour', 'milk', 'butter', 'fruit']",
quick and healthy picker uppers apple treats,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breakfast', 'low-fat', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something']","['cut apples into small slices , (about 8 slices to an apple not minuscule as they will mush when cooked', 'shred baby carrots into a bowl', 'in a bowl , mix sugar , cardamon , and cinnamon , whisk together', 'unroll crescent rolls onto a slightly floured surface or silpat and separate into 8 triangles , brush dough with melted butter', 'divide apples evenly over dough', 'sprinkle carrot shreddings over apples', 'drizzle 2 tsp honey over apple / carrot mixture', 'sprinkle cinnamon / cardamon / sugar mixture over apples and carrots', 'roll from fat side to narrow side encompassing apple / carrot mixture', 'place on nonstick cookie sheet', 'cook for 20 min at 350f', 'remove from oven and let cool', 'drizzle remaining honey over rolls', 'enjoy !', 'check turnovers after 15 minutes']","for a very quick pick me up that is healthy and sweet. this can be transported easy for lunches, breakfast, and even used as a dessert for dinner with a side of ice cream. this recipe took no time at all and was ready for the table taste testing within 30 minutes. the remainders were used for breakfast in the car the next day. you can adjust the sugars to your liking. these picker uppers are not overly sweet from sugar yet you can taste the sweetness in each bite from the apples and carrots. enjoy
 ****** a huge thank you to kittencal for her crescent roll recipe.       *******a special note to those that mentioned the honey directions missing in the recipe.
 rsc# 13. thank you!!","['baby carrots', 'honey', 'ground cinnamon', 'crescent roll dough', 'cardamom', 'apples', 'sugar', 'butter']",
quick biscuit bread,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breads', 'easy']","['preheat oven to 400 degrees', 'lightly grease a cookie sheet', 'remove the buiscuits from the can and separate', 'place one buiscuit in the center and place the remaining buiscuit around it slightly overlapping', 'now flatten them out with your fingers into a 10 inch circle', 'brush with the olive oil', 'sprinkle with the remaining ingredients', 'you can use any kind of cheese you have on hand', 'chili powder and monterey jack and some chopped chillies give you a great tex-mex bread', 'bake about 15 minute until edges are nice and brown', 'pull apart to serve']",this is a wonderful quick bread to make as an acompaniment to most any dish. it is very versatile and delicious 1 :-),"['refrigerated biscuits', 'olive oil', 'mozzarella cheese', 'garlic salt', 'italian seasoning']",
quick buns,"['time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'dinner-party', 'rolls-biscuits', 'dietary', 'egg-free', 'yeast', 'free-of-something', 'brunch', '4-hours-or-less']","['grease or parchment paper 1 or 2 cookie sheets , depending on the size', 'dissolve sugar in warm water', 'sprinkle yeast over liquid', 'combine milk , salt , and butter in saucepan and heat until warm', 'add yeast and flour', 'work and knead dough for about 10 minutes', 'cover and let rise in warm place for about 30 minutes', 'turn on floured surface and pat to 3 / 4"" thickness', 'cut with round cookie cutter and place on prepared sheets', 'let rise in warm place for about 45 minutes or until double in size', 'i usually put some flour in a hand sieve and sprinkle the tops before baking', 'bake at 375 degrees for 15-20 minutes']",these buns are light and wonderful.  in just over 2 hrs from start to finish.  this recipe is from the canadian mennonite cookbook.,"['sugar', 'water', 'active dry yeast', 'milk', 'salt', 'butter', 'flour']",
real new york style  cheesecake supreme,"['time-to-make', 'course', 'preparation', 'desserts', 'cheesecake', '4-hours-or-less']","['make crust:', 'combine first three ingredients', 'cut in butter until mixture is crumbly', 'add egg yolk and vanilla', 'blend thoroughly', 'pat 1 / 3 of the dough on bottom of 9-inch springform pan', 'bake in hot oven , 400f , about 8 minutes or until golden', 'cool', 'butter sides of pan , attach to bottom , and pat remaining dough on sides to height of 1 3 / 4 inches', 'turn oven up to 450f place a 9x13 inch pan of hot water in bottom of oven , this helps to keep the custard creamy', 'make filling:', 'beat softened cream cheese until creamy', 'add vanilla', 'mix next 4 ingredients , , gradually blend in cheese', 'add eggs and egg yolks one at a time , beating after each just to blend', 'gently stir in whipping cream', 'turn into crust-lined pan', 'bake at 450f for 12 minutes', 'reduce heat to 300f and continue baking for 1 hour', 'may need a little time longer because of water', 'remove from oven', 'cool', 'loosen sides with spatula after 1 / 2 hour', 'remove sides at end of 1 hour', ""this cheesecake is at it's best if refrigerated overnight""]","this is so good!  for anyone that is a cheesecake lover, you know that a good cheesecake is the best dessert going, and this is a goodie!","['all-purpose flour', 'sugar', 'lemon peel', 'butter', 'egg yolk', 'vanilla', 'cream cheese', 'salt', 'eggs', 'egg yolks', 'whipping cream']",
red river shoot out   pigskins,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'appetizers', 'pork', 'easy', 'dietary', 'meat', 'pork-sausage']","['in a 4-cup glass measure , stir together chili sauce , honey and mustard', 'microwave on high for 3 minutes', 'stirring after every minute', 'add ""little smokies , "" microwave on high for 2 minutes or until heated through', 'keep warm']","i love little smokies and found this recipe in the burleson honey texas state fair website. the recipe is in honor of the famous rival football game that takes place each year between the oklahoma sooners and the texas longhorns, known as the ""red river shoot-out"".","['chili sauce', 'honey', 'country-style dijon mustard', 'little smokies sausages']",
red robin  drink recipe  mai tai,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'beverages', 'holiday-event', 'cocktails', 'hawaiian', 'copycat', 'novelty', 'number-of-servings']","['add grenadine and orgeat into a bottom of glass', 'mound ice into glass', 'add white rum and orange curaco', 'add oj , sweet and sour , and pineapple juices', '""float"" bacardi dark rum and myers dark rum on top', 'should go in a glass aprox 13- 15 ounces']","tropical mai tai from 
red robin gourmet burgers","['grenadine', 'orgeat syrup', 'white rum', 'orange curacao', 'orange juice', 'prepared sweet-and-sour mix', 'pineapple juice', 'bacardi dark rum', ""meyer's dark rum""]",
roast pork   and apple dinner,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'fruit', 'pork', 'stove-top', 'one-dish-meal', 'seasonal', 'comfort-food', 'apples', 'meat', 'pork-chops', 'taste-mood', 'equipment', 'number-of-servings']","['spray large nonstick skillet with cooking spray', 'add chops', 'cook on medium-high heat 4 minutes on each side or until browned', 'add onion , mushrooms and dressing', 'cook an additional 3 minutes', 'stir in rice , broth , water , apples and thyme', 'reduce heat to medium', 'simmer 10 minutes or until heated through']","this heart harvest dinner has all the flavor of a slow-cooked roast, without the fuss. recipe from kraft.","['pork chops', 'onion', 'sliced mushrooms', 'balsamic vinaigrette', 'minute white rice', 'condensed chicken broth', 'water', 'red apples', 'dried thyme leaves']",
russian  dressing  ww,"['time-to-make', 'course', 'preparation', 'salads', 'easy', 'salad-dressings', '4-hours-or-less']","['in small bowl or jar with tight-fitting cover , combine juice , mayonnaise , green bell pepper , red bell pepper , tomato paste , yogurt , horseradish , onion , mustard , chili powder and pepper', 'whisk or cover and shake to mix well', 'refrigerate , covered , 23 hours', 'whisk or shake before serving', 'each serving provides: 1 fat , 1 / 2 vegetable , 10 optional calories', 'per serving: 49 calories , 1 g protein , 3 g fat , 5 g carbohydrate , 148 mg sodium , 3 mg cholesterol , 1 g dietary fiber', '1 points']",i found this in the weight watchers complete cookbook. i thought it looked good and i plan on trying it soon.,"['orange juice', 'reduced-calorie mayonnaise', 'green bell peppers', 'red bell peppers', 'tomato paste', 'plain nonfat yogurt', 'horseradish', 'onion', 'prepared mustard', 'chili powder', 'fresh ground black pepper']",
sangria  fruit cups  non alcoholic,"['course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'gelatin', 'desserts', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']","['bring orange juice to a boil', 'add to jelly powders in a medium bowl', 'stir at least 2 minutes until jelly is completely dissolved', 'add cold water', 'spoon fruit into 12 clear cups and pour jelly mixture over fruit', 'refrigerate at least 4 hours or until set', 'top with whipped topping just before serving', 'store leftovers in refrigerator']",a wonderful light dessert recipe from the people at kraft canada and adapted by me to be feed a few more.  very tasty.  (cooking time is refrigeration time),"['orange juice', 'strawberry gelatin', 'peach gelatin', 'lemon gelatin', 'cold water', 'strawberries', 'nectarines', 'grapes', 'cool whip']",
sausage  and gravy  low fat,"['course', 'breakfast', 'dietary']","['mix ground turkey and spices together and let sit in fridge overnight for flavors to meld', 'brown meat mixture in a large fry pan', 'once brown , sprinkle with flour', 'stir in milk and evaporated milk', 'bring to a boil , stirring constantly and simmer till desired thickness', 'serve with your favorite reduced fat biscuits , toast , rice or noodles']","i was inspired by charmie777's ""recipe #131166"".  i used it as a base and added some things to suit my tastes and came up with this. note: prep time includes melding time in the fridge.","['lean ground turkey', 'dried sage', 'salt', 'pepper', 'ground marjoram', 'brown sugar', 'cayenne pepper', 'poultry seasoning', 'garlic powder', 'onion flakes', 'flour', 'fat-free evaporated milk', 'skim milk']",
